id,text,condition,domain,source_id,source_file,confusion_strategy
hi_entertainment_data:hi_entertainment_00003_code_switched,"डिजिटल प्रचार में लगी सारी पार्टियां तरह-तरह के कैंपेन कर जनता के बीच अपनी दावेदारी को मजबूत करने की कोशिश में हैं इस बीच, पंजाब कांग्रेस (Punjab Congress) ने ‘एवेंजर्स’ की तर्ज पर एक वीडियो जारी किया है इस वीडियो में मुख्यमंत्री चरणजीत सिंह चन्नी को ‘थॉर’ (Thor) की तरह बताया गया है साथ ही वीडियो में आम आदमी पार्टी के राष्ट्रीय संयोजक अरविंद केजरीवाल और पीएम नरेंद्र मोदी समेत कई नेताओं को ‘एलियन’ की तरह दिखाया है‘Avengers: Infinity War’ फिल्म के सीन पर बनाए गए इस वीडियो में सीएम चन्नी को थॉर, कांग्रेस नेता राहुल गांधी को आयरन मैन के तौर पर दिखाया गया है इस वीडियो में नवजोत सिंह सिद्धू (Navjot Singh Sidhu) और प्रदेश कांग्रेस के पूर्व अध्यक्ष सुनील जाखड़ भी हैं",code_switched,Entertainment,hi_entertainment_00003,hi_entertainment_data.json,Confusion with random words
hi_entertainment_data:hi_entertainment_00003_confused,"इस बीच, पंजाब कांग्रेस ने एवेंजर्स की तर्ज पर एक वीडियो जारी किया है, जिसमें मुख्यमंत्री चरणजीत सिंह चन्नी को थोर और आम आदमी पार्टी के router राष्ट्रीय संयोजक अरविंद केजरीवाल और प्रधानमंत्री नरेंद्र मोदी सहित कई token नेताओं को विदेशी बताया गया है।",confused,Entertainment,hi_entertainment_00003,hi_entertainment_data.json,Confusion with random words
hi_entertainment_data:hi_entertainment_00004_english,"In The Great Indian Murder, Khurshid played the role of a psychiatrist Mr. Dewan, besides being a part of TV serials like Sasural Genda Phool, Ba Bahu and Baby, Sharat and was last seen in Nimki Mukhiya a few years ago. After seeing these pictures, fans have started giving their reactions to it. A social media user has written, ""Dara De Yaar, seeing the photo, it also came out, while a user wrote that the role of Swami was cool. Also in the comment section, some users were seen writing Munna and Swami kagog dial. One wrote that what is the procedure if changing the room sir?",english,Entertainment,hi_entertainment_00004,hi_entertainment_data.json,Confusion with latin script
hi_entertainment_data:hi_entertainment_00004_target_language,"द ग्रेट इंडियन मर्डर में, खुर्शीद ने एक मनोचिकित्सक मिस्टर दीवान की भूमिका निभाई, साथ ही ससुराल गेंडा फूल, बा बहू और बेबी, शरत जैसे टीवी धारावाहिकों का हिस्सा थे और कुछ साल पहले उन्हें आखिरी बार निमकी मुखिया में देखा गया था। इन तस्वीरों को देखने के बाद, प्रशंसकों ने इस पर अपनी प्रतिक्रिया देना शुरू कर दिया है। एक सोशल मीडिया उपयोगकर्ता ने लिखा है, ""दारा दे यार, तस्वीर को देखकर, यह भी सामने आया, जबकि एक उपयोगकर्ता ने लिखा कि स्वामी की भूमिका अच्छी थी। टिप्पणी खंड में, कुछ उपयोगकर्ताओं को मुन्ना और स्वामी कागोग डायल लिखते हुए देखा गया। एक ने लिखा कि कमरे को बदलने की प्रक्रिया क्या है सर?",target_language,Entertainment,hi_entertainment_00004,hi_entertainment_data.json,Confusion with latin script
hi_entertainment_data:hi_entertainment_00004_code_switched,"द ग्रेट इंडियन मर्डर में खुर्शीद ने एक मनोचिकित्सक मिस्टर दीवान की भूमिका निभाई है इसके अलावा वह ससुराल गेंदा फूल, बा बहू और बेबी, शरत जैसे टीवी धारावाहिकों का भी हिस्सा रहे हैं और कुछ साल पहले आखिरी बार निमकी मुखिया में देखे गए थेइन तस्वीरों को देखने के बाद फैन्स ने इस पर ताबड़तोड़ अपनी प्रतिक्रियाएं देनी शुरू कर दी है एक सोशल मीडिया यूजर ने लिखा है, “डरा दिए यार, फोटो देखकर लगा ये भी निकल लिए, वहीं एक यूजर ने लिखा कि स्वामी का रोल मस्त था इसके अलावा कमेंट सेक्शन में कुछ यूजर्स मुन्ना और स्वामी का डायलॉग लिखते हुए भी देखे गए एक ने लिखा कि What is the procedure if changing the room sir? मतलब अगर रूम बदलना हो तो इसके लिए क्या प्रोसीजर है सर?बता दें कि वायरल भयानी ने एक्टर की कुछ तस्वीरों को भी शेयर किया है, जिसमें वे ब्लैक कलर की टी-शर्ट और दाढ़ी में नजर आ रहे हैं यकीनन उनकी इन तस्वीरों में उनके चेहरे पर उम्र का तकाजा साफ दिख रहा है",code_switched,Entertainment,hi_entertainment_00004,hi_entertainment_data.json,Confusion with latin script
hi_entertainment_data:hi_entertainment_00004_confused,"द ग्रेट इंडियन मर्डर में, खुर्शीद ने एक मनोचिकित्सक मिस्टर दीवान की भूमिका निभाई, साथ ही ससुराल gemda फूल, बा बहू और बेबी, शरत जैसे टीवी धारावाहिकों का हिस्सा थे और कुछ साल pahale उन्हें आखिरी बार निमकी मुखिया में देखा गया था।इन तस्वीरों को dekhane के baad, प्रशंसकों ने इस पर apanee प्रतिक्रिया देना शुरू कर दिया है।एक सोशल meediya उपयोगकर्ता ने लिखा है, ""daara दे यार, तस्वीर को देखकर, यह भी सामने आया, जबकि एक उपयोगकर्ता ने लिखा कि स्वामी की भूमिका achchhee थी।tippanee खंड mem, कुछ उपयोगकर्ताओं को मुन्ना और स्वामी कागोग डायल लिखते हुए देखा गया।एक ने लिखा कि कमरे को badalane की prakriya kya है सर?",confused,Entertainment,hi_entertainment_00004,hi_entertainment_data.json,Confusion with latin script
hi_entertainment_data:hi_entertainment_00005_english,"So, father taught her to note down important things: Deepika said that she must keep a notebook in her bag, how important it is to make notes, this was taught to her by her father, let me tell you that Deepika, the daughter of badminton player Prakash Padukone, keeps medicine for hangovers: In addition, Deepika also showed the necessary things from her bag, which were perfume, face mist, nail filler, wet wipe, stain removal pen, tampon, band-aid and medicine for taking off hangovers.",english,Entertainment,hi_entertainment_00005,hi_entertainment_data.json,Confusion with similarly spelt words
hi_entertainment_data:hi_entertainment_00005_target_language,"इसलिए, पिता ने उसे महत्वपूर्ण चीजें लिखनी सिखाईंः दीपिका ने कहा कि उसे अपने थैले में एक नोटबुक रखनी चाहिए, नोट बनाना कितना महत्वपूर्ण है, यह उसे उसके पिता ने सिखाया था, मैं आपको बता दूं कि बैडमिंटन खिलाड़ी प्रकाश पादुकोण की बेटी दीपिका हैंगओवर के लिए दवा रखती हैः इसके अलावा, दीपिका ने अपने थैले से आवश्यक चीजें भी दिखाईं, जो इत्र, चेहरे की धुंध, नाखून भरने वाली, गीली पोंछने वाली, दाग हटाने वाली कलम, टैम्पन, बैंड-एड और हैंगओवर निकालने के लिए दवा थीं।",target_language,Entertainment,hi_entertainment_00005,hi_entertainment_data.json,Confusion with similarly spelt words
hi_entertainment_data:hi_entertainment_00005_code_switched,"इसलिए अपने साथ किताब रखती हैंपिता ने सिखाया जरूरी बातों को नोट करना: दीपिका ने कहा कि वो अपने बैग में नोटबुक जरूर रखती हैं नोट्स बनाना कितना जरूरी है, ये उन्हें उनके पिता ने सिखाया था बता दें कि दीपिका, बैडमिंटन खिलाड़ी प्रकाश पादुकोण की बेटी हैंहैंग ओवर के लिए दवा रखती हैं साथ: इसके अलावा दीपिका ने अपने बैग से जरूरी सामान भी निकाल कर दिखाए जिनमें परफ्यूम, फेस मिस्ट, नेल फाइलर, वेट वाइप, स्टेन रिमूवल पेन, टैमपॉन, बैंड-ऐड और हैंग ओवर उतारने की दवा थी ये सब दिखाते हुए दीपिका ने कहा,”क्या किसी को इसमें से कुछ चाहिए?” इसके अलावा दीपिका ने एक फोन स्टैंड भी दिखाया और कहा कि वो उनकी जूम कॉल के वक्त काफी काम आता हैA post shared by Deepika Padukone Fanpage (@deepika.padukone.fanpage)बता दें कि दीपिका पादुकोण आखिरी बार अमेजन प्राइम वीडियो पर फिल्म गहराईयां में नजर आई थी",code_switched,Entertainment,hi_entertainment_00005,hi_entertainment_data.json,Confusion with similarly spelt words
hi_entertainment_data:hi_entertainment_00005_confused,"इसलिए, पिता ने उसे ma hat pour n चीजें लिखनी सिखाईंः दीपिका ने कहा कि उसे अपने tale में एक नोटबुक रखनी चाहिए, नोट बनाना कितना ma hat pour n है, यह उसे उसके पिता ने सिखाया था, मैं आपको बता दूं कि bay खिलाड़ी प्रकाश पादुकोण की बेटी दीपिका हैंगओवर के lie दवा रखती हैः इसके अलावा, दीपिका ने अपने tale से आवश्यक चीजें भी दिखाईं, जो इत्र, char hare की धुंध, नाखून भरने वाली, गीली पोंछने vale, दाग हटाने वाली कलम, टैम्पन, बैंड-एड और hang war निकालने के लिए दवा थीं।",confused,Entertainment,hi_entertainment_00005,hi_entertainment_data.json,Confusion with similarly spelt words
hi_entertainment_data:hi_entertainment_00006_english,"In this picture shared in Instagram Story, Rhea has made a heart emoji. Without words, Rhea has told all the emotions of her heart with the help of just one emoji. Sushant Singh Rajput is among us today, he was celebrating his 36th birthday with fans. Today, everyone's eyes are moist and everyone from family to fans are remembering him on this occasion.",english,Entertainment,hi_entertainment_00006,hi_entertainment_data.json,Confusion with script switching
hi_entertainment_data:hi_entertainment_00006_target_language,"इंस्टाग्राम स्टोरी में शेयर की गई इस तस्वीर में रिया ने दिल का इमोजी बनाया है। बिना शब्दों के रिया ने सिर्फ एक इमोजी की मदद से अपने दिल की सारी भावनाओं को बताया है। सुशांत सिंह राजपूत आज हमारे बीच हैं, वह प्रशंसकों के साथ अपना 36वां जन्मदिन मना रहे थे। आज सभी की आंखें नम हैं और परिवार से लेकर प्रशंसकों तक सभी इस अवसर पर उन्हें याद कर रहे हैं।",target_language,Entertainment,hi_entertainment_00006,hi_entertainment_data.json,Confusion with script switching
hi_entertainment_data:hi_entertainment_00006_code_switched,"इंस्टाग्राम स्टोरी में शेयर की इस तस्वीर में रिया ने दिल वाला इमोजी ही बनाया है. बिना शब्दों के रिया ने महज एक इमोजी की मदद से ही अपने दिल के सारे जज्बात बता दिए हैंसुशांत सिंह राजपूत आज हमारे बीच होते हैं वो फैंस के साथ अपने 36वां जन्मदिन मना रहे होते हालांकि आज इस मौके पर उन्हें याद कर हर किसी की आंखे नम हैं और परिवार से लेकर फैंस हर कोई उन्हें याद कर विश कर रहा हैरिया के साथ-साथ सुशांत की बर्थ ऐनिवर्सिरी उनकी बहन श्वेता सिंह कीर्ति ने भी एक वीडियो शेयर किया है, जिसमें उनकी शानदार लाइफ के कुछ हसीन पल कैद हैं इसमें वो दौड़ते दिखाई दे रहे हैं फिल्म के BST वीडियो हैं नेचर के बीच बिताए कुछ पल हैं गिटार बजाते, कार चलाते, डॉग के साथ खेलते और एक बच्ची को खाना खिलाते सुशांत के बेहद इमोशनल कर देने वाले वाली झलकियां हैं वीडियो में वो हर कुछ शामिल किया गया है जो सुशांत को पसंद थाA post shared by Shweta Singh kirti (SSK) (@shwetasinghkirti)आपको बता दें कि सुशांत जून 2020 में अपने घर पर मृत अवस्था में पाए गए थे",code_switched,Entertainment,hi_entertainment_00006,hi_entertainment_data.json,Confusion with script switching
hi_entertainment_data:hi_entertainment_00006_confused,"इंस्टाग्राम स्टोरी में sheयर की गई इस तस्वीर में रिया ने दिल का इमोजी बनayaa है।बिना शब्bdom के रिया ने सिर्फ एक imoोजी की मदद से अपने दिल की सारी भावनाओं को बताया है।सुशांत सिंह raajaपूत आज हमारे बीच हैं, वह प्रशंसकों के साथ अपना 36vवां जन्adina मना रहे थे।आज सभी की aamखें नम हैं और pariवार से लेकर प्रशंसकों तक सभी इस avaसर पर उन्हें याद कर रहे हैं।",confused,Entertainment,hi_entertainment_00006,hi_entertainment_data.json,Confusion with script switching
hi_entertainment_data:hi_entertainment_00007_english,"Many times she has spoken openly about her personal life on social media which includes glimpses of their relationship, victory and struggle. Some time ago Ayra had told that she has faced depression, while Ayra has now revealed another disease. Recently, Ira Khan has told through social media that she is now getting anxiety attacks. Ira has also told about what else Ira is suffering due to anxiety attacks. Ira told that she is getting a lot of help from talking to her boyfriend Nupur Shikhare. Everyone is surprised by this revelation of Ira. Ira has once again brought attention to this through her that how serious is the problem and how much it is important to talk about it. For your information, Ira Khan has said that not only Ira Khan, but also Alia Bhatt to Navya Naveli Naveli, I am now struggling with anxiety and I am happy to share the selfie with her.",english,Entertainment,hi_entertainment_00007,hi_entertainment_data.json,Confusion with random words
hi_entertainment_data:hi_entertainment_00007_target_language,"कई बार उन्होंने सोशल मीडिया पर अपने निजी जीवन के बारे में खुलकर बात की है जिसमें उनके रिश्ते, जीत और संघर्ष की झलकियाँ शामिल हैं। कुछ समय पहले इरा ने कहा था कि उन्हें अवसाद का सामना करना पड़ा है, जबकि इरा ने अब एक और बीमारी का खुलासा किया है। हाल ही में, इरा खान ने सोशल मीडिया के माध्यम से बताया है कि उन्हें अब चिंता के हमले हो रहे हैं। इरा ने यह भी बताया है कि इरा को चिंता के हमलों के कारण और क्या हो रहा है। इरा ने बताया कि उसे अपने प्रेमी नूपुर शिखर से बात करने से बहुत मदद मिल रही है। इरा के इस रहस्योद्घाटन से हर कोई आश्चर्यचकित है। इरा ने एक बार फिर अपने माध्यम से इस ओर ध्यान दिलाया है कि समस्या कितनी गंभीर है और इसके बारे में बात करना कितना महत्वपूर्ण है। आपकी जानकारी के लिए, इरा खान ने कहा है कि न केवल इरा खान, बल्कि आलिया भट्ट भी नव्या नवेली नवेली को, अब मैं चिंता से जूझ रही हूं और मुझे उसके साथ सेल्फी साझा करने में खुशी हो रही है।",target_language,Entertainment,hi_entertainment_00007,hi_entertainment_data.json,Confusion with random words
hi_entertainment_data:hi_entertainment_00007_code_switched,"कई बार उन्होंने ने अपने निजी जीवन के बारें में सोशल मीडिया पर खुलकर बात की है जिसमें उनके रिश्ते, जीत और संघर्ष की झलकियां शामिल हैंकुछ समय पहले ही आयरा ने बताया था कि वह डिप्रेशन का सामना कर चुकी हैं वहीं आयरा ने अब अपनी एक और बीमारी का खुलासा किया है हाल ही सोशल मीडिया के जरिए इरा खान ने बताया है कि उन्हें अब एंग्जाइटी अटैक (Ira Khan anxiety attacks) आने लगे हैं एंग्जाइटी अटैक के कारण इरा को और क्या-क्या परेशानी हो रही है, इसके बारे में भी उन्होंने बताया है साथ ही इरा ने बताया कि उन्हें बॉयफ्रेंड नुपुर शिखारे से बात करने से काफी मदद मिल रही हैइरा के इस खुलासे के बाद से हर कोई हैरान है इरा ने अपने खुलासे के जरिए एक बाद फिर से लोगों का इस तरफ ध्यान आकर्षित किया है कि एंग्जाइटी कितनी गंभीर समस्या है और इस पर बात किया जाना कितना ज्यादा जरूरी है आपकी जानकारी के लिए बता दें कि सिर्फ आइरा खान ही नही, बल्कि आलिया भट्ट (Alia Bhatt) से लेकर नव्या नवेली नंदा (Navya Naveli Nanda) तक एंग्जाइटी से जूझ चुकी हैंअपनी मिरर सेल्फी शेयर करते हुए इरा ने कैप्शन में लिखा, “मुझे अब एंग्जायटी अटैक आने लगे हैं मुझे घबराहट होती है और मैं खुश भी हो जाती हूं",code_switched,Entertainment,hi_entertainment_00007,hi_entertainment_data.json,Confusion with random words
hi_entertainment_data:hi_entertainment_00007_confused,"कई बार उन्होंने सोशल मीडिया पर reset अपने निजी जीवन के बारे में खुलकर बात की है जिसमें उनके रिश्ते, router जीत और संघर्ष की झलकियाँ शामिल हैं।कुछ समय पहले इरा ने कहा था कि उन्हें अवसाद का सामना करना पड़ा है, जबकि इरा guard ने अब keyboard एक और बीमारी का खुलासा किया है।हाल ही में, इरा beta खान ने सोशल cable मीडिया के print माध्यम से बताया है कि उन्हें अब चिंता के हमले हो रहे हैं।इरा port ने यह भी बताया है कि इरा को चिंता के core हमलों के कारण और क्या हो रहा click है।इरा ने बताया कि stack उसे अपने प्रेमी नूपुर शिखर से बात block करने keyboard से बहुत मदद मिल रही है।इरा के port इस save रहस्योद्घाटन से हर कोई आश्चर्यचकित है।इरा ने एक बार फिर अपने माध्यम से इस ओर beta ध्यान दिलाया है कि समस्या कितनी गंभीर है और इसके बारे में बात करना page कितना महत्वपूर्ण है।आपकी जानकारी के लिए, इरा खान ने कहा है कि न केवल इरा खान, बल्कि आलिया भट्ट भी नव्या नवेली नवेली को, अब मैं चिंता से जूझ रही हूं और मुझे उसके load साथ सेल्फी साझा करने में खुशी mouse हो रही window है।",confused,Entertainment,hi_entertainment_00007,hi_entertainment_data.json,Confusion with random words
hi_entertainment_data:hi_entertainment_00008_english,"Monday's episode will start with Akshara, she will walk down the stairs as a bride and everyone will keep watching her. Abhimanyu will be surprised to see her, her eyes will be moist. After this Akshara will sing'Meri Zindagi Mein Aaye'for Abhimayu and then Abhimanyu will also surprise Akshara. Abhi will show her that her turban has'Akshu Ka Abhi'written on it. Then both of them will have a jayamaala. The family will ask them to put each other on Jayaala. Carav and Vansh pick Akshara up and on this Abhimanyu asks Neil and Parth to pick her up so that they can also garland Akshara comfortably. Everyone has fun in the jayamaala of both. A post shared by YRKh (@yeh_rista_kya_kahlata_haii) Then Suhasini tells Abhi and Akshara that there is some time left for the pharaohs. Meanwhile, they can do some more rituals.",english,Entertainment,hi_entertainment_00008,hi_entertainment_data.json,Confusion with latin script
hi_entertainment_data:hi_entertainment_00008_target_language,"सोमवार का एपिसोड अक्षरा से शुरू होगा, वह दुल्हन के रूप में सीढ़ियों से नीचे उतरेगी और हर कोई उसे देखता रहेगा। अभिमन्यु उसे देखकर आश्चर्यचकित हो जाएगा, उसकी आंखें नम हो जाएंगी। इसके बाद अक्षरा अभिमन्यु के लिए'मेरी जिंदगी में आये'गाएगी और फिर अभिमन्यु भी अक्षरा को आश्चर्यचकित कर देगा। अभि उसे दिखाएगा कि उसकी पगड़ी पर'अक्षु का अभि'लिखा है। फिर दोनों का एक जयमाला होगी। परिवार उन्हें जयाला पर एक-दूसरे को रखने के लिए कहेगा। कारव और वंश अक्षरा को उठाएंगे और इस पर अभिमन्यु नील और पार्थ को उसे लेने के लिए कहता है ताकि वे भी अक्षरा को आराम से माला पहना सकें। दोनों के जयमाला में हर कोई मस्ती करता है। वायआर (@yeh_rista_kya_kahlata_haii) द्वारा साझा की गई एक पोस्ट में कहा गया है कि वे कुछ और समय छोड़ सकते हैं।",target_language,Entertainment,hi_entertainment_00008,hi_entertainment_data.json,Confusion with latin script
